ResponseId,news,hs,surv,esc,pt,ent,algo_app,trust,polef,eo,gender,age,missing_eo
R_1pzBqvFxhbIGtRS,2,3,4,2,4,2,0,4,3,3,Male,74,0
R_5ckE2bwIvcQsW7T,0,4,5,3,4,4,1,1,1,0,Male,22,1
R_3WXHQKz5HHOcOVX,3,4,6,2,1,1,4,4,4,3,Male,46,0
R_2eW50Wl1cp2CRbm,4,4,4,4,5,5,0,5,5,4,Male,23,0
R_333bFUYm0uUdtWl,2,4,3,3,3,4,0,4,4,0,Female,29,1
R_aVMiKtcw31Z91SN,3,6,5,3,4,5,1,5,5,4,Male,54,0
R_pQypFeZCrjeMPER,5,6,5,5,3,4,4,5,4,4,Male,65,0
R_2abhjPCBdJRQxOX,2,1,5,2,1,1,1,3,3,3,Male,35,0
R_1eM3UG34kxYOq7K,6,6,6,5,5,4,4,5,5,4,Male,30,0
R_2qmC4lxy97o0JfP,3,1,1,1,1,1,1,5,6,0,Male,44,1
R_1IWM5mBIwppMZ6p,2,4,5,4,4,4,4,5,5,3,Male,35,0
R_e3gMun9fxrBXWjn,4,4,4,5,4,6,4,4,3,3,Female,19,0
R_OwjlqBL3tIwSBX3,3,2,4,3,5,4,0,4,4,4,Male,36,0
R_DocSMmV7XUE2xy1,4,3,4,3,4,2,0,5,4,5,Male,20,0
R_snEUHTAS82GsLC1,4,5,6,2,2,2,3,4,4,0,Female,19,0
R_3hcLoSDnvleOyNQ,4,4,4,4,4,6,2,4,3,0,Female,20,1
R_yHJmQWi9gjwfna1,4,5,5,6,4,4,0,5,5,7,Male,23,0
R_3O8gIH5tI3YXYtV,3,4,3,5,4,4,3,4,5,5,Female,31,0
R_DxcyWSykynTxRaF,5,5,6,6,4,6,4,5,4,0,Female,25,1
R_XNVPzbh4pPitJUl,3,2,5,1,2,2,0,6,4,6,Female,53,0
R_YRNoshJigPc5FYd,5,5,5,5,5,4,0,4,4,4,Female,33,0
R_3Htb0fcUSkFRSrL,5,5,7,3,4,6,1,5,5,0,Male,33,0
R_1i9FbLvqbbxOpnU,1,2,2,2,2,3,1,3,2,7,Male,44,0
R_wSkP0V4fQDyh2xP,3,3,4,4,3,4,0,4,4,-1,Male,29,0
R_2Vax5Kd3tiObV23,4,5,6,3,4,3,4,6,5,1,Female,51,0
R_2wuCb9aQaD722II,2,3,3,3,4,2,2,3,4,0,Male,18,1
R_2zHmTmRpj4izPVM,5,6,4,2,1,2,4,4,5,2,Male,53,0
R_2woQEae2k4cPEsv,7,6,6,6,6,5,0,5,6,5,Female,35,0
R_3nkgOzYnmlb6xdN,6,4,7,4,3,4,0,7,7,5,Female,50,0
R_33efAdBAkiOzBsI,2,4,6,3,2,1,4,5,3,-1,Female,26,0
R_1jxqyDL86RFDSSQ,6,6,6,6,6,6,0,6,6,3,Male,30,0
R_1mRvu7IodWoZORi,1,2,4,2,3,2,3,5,2,3,Female,19,0
R_3qfJCOqe7n1BFDM,3,4,5,5,5,4,4,5,5,2,Male,44,0
R_3ISHe1BoYYoIcEa,2,4,1,2,4,2,4,3,4,0,Female,19,1
R_31GB0ODRM1nSDZo,5,5,5,6,5,6,2,6,4,0,Female,24,1
R_1nU7vfGtmHfjbIN,5,4,5,3,3,3,2,5,4,1,Female,35,0
R_12L5O35N5FeWxE9,5,4,4,5,5,4,1,5,5,1,Female,21,0
R_1CJdy99KpVafK91,4,4,4,3,3,2,3,3,2,4,Male,29,0
R_2U3OdJfbWlaj0cN,5,7,7,3,4,3,2,3,4,2,Female,32,0
R_2AGWWVJoBVOoOao,5,6,6,4,4,5,0,6,5,5,Female,35,0
R_31deb4pQ4pTKCWe,4,4,5,5,5,5,1,5,3,3,Male,22,0
R_1MKJEsFE5No9x6x,4,3,5,2,4,3,3,4,6,5,Male,29,0
R_1rrb9nhpfWwZl84,3,5,3,2,2,1,3,3,2,2,Female,43,0
R_O2w55qSNc4UnpGp,3,4,4,4,5,4,0,4,3,3,Male,20,0
R_28ICw87qR3RWtW4,4,6,5,6,5,6,1,6,5,0,Female,24,1
R_xydP9y0VPoSPg4N,3,4,5,3,3,5,1,4,4,4,Male,62,0
R_2PcBKE4d8mSBqTy,5,4,4,2,5,4,4,4,5,2,Male,30,0
R_RkRXzWxA6wMzco9,2,2,3,2,2,2,4,4,4,5,Male,51,0
R_2fktR99QqfO30L4,3,6,7,2,6,7,0,5,7,4,Male,29,0
R_1kZXSdV0RuPCV19,6,6,7,7,7,6,2,5,6,5,Male,58,0
R_3g74QfMPaoDbZm9,2,1,1,1,1,1,3,5,5,0,Male,45,1
R_3KC5kuLkmSGGc93,2,5,5,4,4,4,2,5,5,3,Female,42,0
R_ymCTOKsvptqbLq1,3,4,5,2,2,4,2,3,5,5,Male,31,0
R_1mIAAplQKZgh1bN,5,5,2,5,6,6,0,3,6,2,Female,38,0
R_2wT4RupmU5a26kd,2,3,4,2,4,2,3,3,3,0,Female,23,1
R_1pnjOfWTS5QI1Iy,7,7,6,7,6,7,3,4,5,-1,Female,22,0
R_2D6pzkOXTacs2Oq,3,3,7,5,5,2,4,4,2,2,Male,21,0
R_3FR3lyGwVwNM0vv,3,2,4,1,1,2,1,5,3,4,Male,28,0
R_DoUKTlxAPn629S9,5,6,4,2,4,5,2,5,5,0,Female,35,0
R_2ffkLJkKexvLbts,1,4,4,3,4,3,0,5,3,0,Female,34,0
R_234x8ZwcwPgPZlJ,3,4,5,4,2,4,4,4,4,3,Female,45,0
R_PuE5WaaiMcx5mrD,4,2,5,2,6,4,4,4,3,0,Female,22,1
R_1IGFP9Vjev9k3gq,3,4,3,2,3,2,1,4,4,0,Male,47,0
R_3GDKVWvlBhOcI5z,3,3,2,2,5,2,0,5,3,-1,Male,35,0
R_1qeSW0a4POzw3cv,4,5,4,4,4,5,4,3,4,4,Male,39,0
R_3sBTMRUeyBgC7v2,3,6,4,5,3,6,4,3,6,1,Male,21,0
R_1mVpgIVyuAjo0eF,3,5,4,4,4,6,2,4,4,1,Female,19,0
R_scnOsdN4N6IecyR,2,3,4,2,3,4,1,4,3,1,Female,30,0
R_2WSxutBtNMqPNZ6,3,2,2,2,2,2,4,2,4,3,Female,43,0
R_1H5AgKRp618iP8T,2,2,5,3,3,3,1,6,5,0,Male,32,0
R_1pGMmIBbAPik0i1,1,2,3,2,2,2,2,4,4,2,Male,21,0
R_1CsycneuEVaIRFI,1,2,4,1,1,1,2,3,5,2,Male,20,0
R_3sj1dZtgtQ94u1n,1,1,1,1,1,1,2,4,4,0,Male,20,1
R_NUBIKJDO3AoQB7b,4,5,6,4,4,3,2,5,4,2,Male,58,0
R_2EiAfBRNVIOsTtn,3,4,4,1,1,1,1,5,3,0,Female,39,1
R_1H8LRFfITqslDqP,4,4,5,4,4,6,0,4,3,2,Male,20,0
R_2wMIQndY9zpNDGA,4,4,6,7,7,7,0,6,3,4,Male,29,0
R_2f8nsFVI6mGLzpg,1,2,6,1,4,1,3,4,3,2,Male,36,0
R_3D7xTs0Oppvb5Ba,4,4,4,3,6,4,1,4,3,5,Male,19,0
R_24cNgF4i60cbpjv,3,3,4,4,4,4,1,4,3,0,Male,45,1
R_2QZ3kbCQRptJGpa,3,3,3,4,4,5,4,4,4,1,Male,38,0
R_21HuelhjE2Dso3b,1,1,2,1,1,1,1,2,1,2,Female,38,0
R_1YeztJNt8SwouVH,4,6,7,2,2,4,2,4,4,6,Male,60,0
R_3q8YkdwfTGDFNLH,5,5,4,4,4,5,3,4,3,6,Male,34,0
R_3iK1bP4wyZmSWTz,6,4,3,5,2,6,1,4,2,4,Male,33,0
R_2ZETGFG7SpmJ3tb,3,7,5,3,3,6,1,4,4,2,Female,40,0
R_32JEFZsxRq4wkL7,7,6,6,7,6,7,0,5,7,0,Male,25,1
R_3jZqxGrfa7hiJHT,4,3,4,5,5,4,1,6,2,5,Male,33,0
R_4JhRinDODzp8JJD,4,6,5,4,4,4,4,4,4,3,Male,43,0
R_3htCaGja40f4Amw,3,5,5,2,3,4,4,5,4,0,Female,26,0
R_33dLyQYtMmjiPVk,2,3,6,1,2,4,1,3,5,5,Female,48,0
R_uwVtMjYquWoWVaN,4,2,4,4,4,4,2,3,2,3,Male,32,0
R_yVcCbAObqSc8aHv,3,5,5,2,6,4,3,4,4,2,Male,22,0
R_3kbul8uwPEHHFlY,4,3,6,2,5,2,2,4,4,0,Female,20,0
R_1gtFug1003UTxfJ,3,2,4,1,2,1,3,5,3,1,Male,34,0
R_3E9J6QveEAjHBkV,5,5,5,4,5,4,2,4,5,6,Female,38,0
R_2y1y0o8dtawAgmy,2,5,5,2,4,4,4,6,5,3,Female,51,0
R_4Pcx4H4vlL7hUMF,1,3,4,3,4,4,3,3,4,0,Male,29,0
R_29t4GiOdTDeJ5oE,2,4,4,4,3,4,0,4,3,6,Female,26,0
R_XAteYsi4KyXGw5r,3,4,5,3,2,2,3,5,4,0,Male,41,1
R_2tm0MW8opfnyXSk,1,2,3,3,3,2,0,1,7,2,Male,23,0
R_6xwTtKcSNgEWNvX,4,3,4,4,6,6,0,4,4,3,Male,37,0
R_2v8JiDJyGss3yYR,6,6,6,5,6,5,2,6,5,6,Male,55,0
R_3soecyGl0fs1IeK,1,2,2,1,3,2,0,4,3,2,Male,20,0
R_3q8Sp5yLCrp5QpM,7,4,6,6,6,7,0,5,5,0,Male,25,1
R_2qwSKGfdUtupeLp,3,1,1,1,1,1,0,1,3,0,Male,32,1
R_3rN8wIqTUUzT2gd,1,1,1,1,1,1,0,4,1,5,Male,32,0
R_03p6cevAT3VwyVH,5,6,4,4,6,5,0,2,2,5,Female,32,0
R_DvFvhxypW7Mt10R,2,3,3,2,3,6,2,4,5,4,Male,32,0
R_2rCOSYmwpHr60cF,3,4,6,2,5,3,2,4,2,1,Male,18,0
R_USFfNPrMv5B8gJr,3,5,4,3,5,4,2,4,4,1,Female,19,0
R_9WV0g1PzJzcyF7b,0,4,5,3,4,4,0,4,3,0,Female,21,1
R_3QFSWs2qADugaO8,2,2,5,3,2,1,2,1,2,0,Male,20,1
R_2dfIHPgdjtjphiY,3,4,4,3,5,4,0,4,5,0,Male,19,1
R_OPPvmboBju2vpmh,5,5,6,3,3,2,4,4,3,0,Female,40,0
R_Xvz6YWfeLvsV7mF,1,1,2,1,1,1,4,3,1,1,Female,30,0
R_3GfiQTKUSobDQEq,5,4,7,1,1,1,4,1,1,-1,Female,33,0
R_3ITeDV01HCXVpUl,5,6,5,2,4,4,0,4,4,1,Male,21,0
R_2YIZ7bwyFpHhM51,4,4,5,5,5,4,1,5,5,2,Male,22,0
R_28CCxjPHMUijd0R,7,7,7,7,7,7,1,7,7,0,Female,35,1
R_1r24u7LB7jntF9C,4,3,4,4,4,6,2,4,5,3,Male,33,0
R_1LRIpK7zsYsqlZJ,3,4,6,3,3,3,4,4,3,0,Female,35,1
R_VUWqntTQsKG65DX,3,5,4,3,2,4,0,5,5,4,Male,36,0
R_1dizQkEU6tBlnJi,6,7,7,7,7,7,0,7,7,5,Male,36,0
R_2YE98PnS0sw9wL4,3,6,6,1,2,3,0,4,6,1,Male,46,0
R_8eSj0MjulXkFqG5,2,4,5,2,2,2,3,4,3,2,Male,20,0
R_22z4NneisVl1sE8,1,1,4,1,1,1,3,4,3,3,Female,54,0
R_1LZkJrPeH313GdW,4,4,5,4,3,4,4,5,4,3,Female,40,0
R_3h9o6IOcdcLJcft,5,5,6,5,4,4,4,5,6,0,Female,25,1
R_3gXCmWiBLEViMvw,3,5,6,5,6,4,0,6,6,1,Male,20,0
R_1CD5qsXTNSJeAsR,4,4,4,4,4,4,0,4,4,0,Female,37,1
R_3ksPqmGgweyKPHp,2,2,2,2,3,2,0,4,5,2,Male,19,0
R_0ondqyIBkEfrgaJ,2,2,5,2,2,4,0,4,3,0,Female,43,0
R_cCRCAqHDauJ56ed,3,4,5,4,6,5,1,5,6,2,Male,20,0
R_2RP1rarZPN8C4o8,2,4,5,3,4,4,4,4,3,2,Female,22,0
R_3rYYo9pWhnwoH1N,1,2,1,2,2,1,0,2,3,7,Female,57,0
R_5nY412UlhcsYqsx,3,6,6,5,5,4,3,4,5,0,Male,19,1
R_OBX1Lz6Dmm9gKL7,3,2,5,1,4,3,4,3,4,4,Female,34,0
R_Ualt4g7R5yQO6pr,6,7,7,7,7,7,1,6,4,2,Male,44,0
R_DhGG3fM403E3i0x,0,4,5,3,4,4,1,1,1,0,Male,19,1
R_3QK3DuoJRHY75Rz,3,4,5,4,4,4,1,4,4,0,Female,24,1
R_2U3kEDqfVP0qcua,4,6,6,3,1,4,3,4,4,5,Female,31,0
R_21zhfsso9GrYrBK,5,5,5,5,3,4,3,4,4,1,Male,20,0
R_3nrykOm9PRIM439,4,4,5,4,4,4,2,4,5,0,Female,24,1
R_1lrDIfyIBZ5taUR,5,5,6,6,5,6,0,6,4,5,Male,32,0
R_31YNJlLzfQjE9ym,2,5,5,2,4,2,0,4,3,3,Male,38,0
R_2zIOIEt830JTqtH,4,6,5,5,5,4,2,5,4,2,Male,21,0
R_vAgg31yG0uq2CgF,1,1,2,1,2,2,1,4,4,0,Male,39,0
R_1gwL8D0fbkzy3io,4,6,5,3,2,4,0,4,4,2,Female,29,0
R_2RaiotFm5CKD1Rs,3,5,6,3,2,2,4,4,4,5,Female,47,0
R_1JEKXG3L7UQBGpo,2,4,5,4,3,5,1,5,5,0,Male,21,0
R_2zNox0pmUYtO0Fu,4,7,7,1,4,4,1,4,4,3,Male,51,0
R_3lt3IulMuVLZOVo,1,2,3,1,2,1,1,4,3,0,Female,29,0
R_6Q155KxEhUhSVot,3,3,6,4,2,2,2,5,2,0,Female,22,0
R_1IXKbixC1RMtX0U,0,1,1,1,1,1,0,4,4,2,Male,69,0
R_1LnHzlwWOUC9PDD,3,3,6,3,4,4,0,4,4,2,Female,21,0
R_2uUlHI5LLNJJnWK,1,1,3,2,1,1,1,4,3,3,Male,20,0
R_3fenitqsmoIHw4G,2,1,4,4,3,4,2,4,3,0,Male,22,1
R_1ocEmgQZp3hQxZS,2,3,3,2,3,3,4,3,3,4,Male,28,0
R_3KxcaQh0MPYQXDG,6,6,6,4,4,5,2,4,4,0,Female,55,0
R_2U2XCfywkZeum3U,4,6,4,4,5,4,1,4,4,7,Male,18,0
R_296bk2rpXrKCL6c,2,4,5,3,5,6,1,6,2,4,Male,18,0
R_A4dQEOB2hPGwTNT,1,3,5,3,3,2,2,4,4,2,Male,22,0
R_el1G5erISlDI5Tr,5,4,5,6,6,6,1,7,3,3,Male,20,0
R_1Qbz1lU9C5y4cr4,3,2,3,2,6,6,3,4,3,2,Male,19,0
R_VQpoza8XEMwbPHj,3,2,2,2,2,2,2,4,2,0,Female,45,1
R_1nVquONGdyRpuJM,3,2,2,2,1,2,0,4,4,4,Male,36,0
R_pgC9qQGw6FV8C4N,4,6,7,4,2,6,2,6,3,5,Male,50,0
R_10qqKl2AZdx5yGk,2,3,6,2,5,6,4,6,3,3,Male,19,0
R_3maj5g2401R7NaM,2,4,7,5,4,6,0,7,5,2,Male,29,0
R_0GGBOmoXWDQRR3H,4,6,4,4,4,4,0,4,5,3,Male,47,0
R_2YIYtyIdqYBh6Sm,4,4,5,5,5,4,4,6,5,3,Female,28,0
R_BGiZ5OLVhHCMIqR,4,6,5,2,2,4,4,5,5,2,Male,49,0
R_2Vg0XuxAUrkTsPI,7,7,7,7,7,7,4,7,7,7,Female,35,0
R_1QARqwWag4ecC62,4,4,6,3,3,7,4,4,5,4,Female,18,0
R_vNb66yE0W2mKPuN,0,1,1,1,1,1,2,3,3,5,Male,52,0
R_1hYcDR3qa138osX,6,5,7,5,6,6,0,6,6,5,Male,21,0
R_1lfRjQsACOw96pp,3,4,3,4,3,2,4,5,4,0,Female,24,1
R_6Ket7muSY1yQek1,3,6,7,2,3,2,0,5,5,0,Male,29,0
R_1f16js2VOmEwTce,3,4,4,5,5,6,2,4,5,1,Male,18,0
R_3prnFjidPSgb9Q9,2,2,5,2,5,5,4,5,3,2,Male,21,0
R_2z5wIG9fj6VUVLB,2,2,4,1,2,1,1,4,3,-1,Female,19,0
R_2Tq1xOK9XtK96k7,4,4,4,5,4,4,3,4,4,4,Female,33,0
R_2YPLUznTfF3haxw,4,6,7,3,5,5,0,5,4,3,Male,33,0
R_1mOFEVjSSPUXVpq,0,4,5,3,4,4,0,5,3,4,Male,22,0
R_1OOWipewxNl3ij5,3,3,4,4,3,4,2,4,3,0,Male,20,0
R_31yp9gi3Q9c0FjQ,7,7,7,7,6,7,1,7,7,3,Male,35,0
R_3MiDZ01yaognWqX,4,2,2,2,3,2,0,3,2,4,Female,40,0
R_3exnuaXVVRBkHxo,4,3,7,2,3,2,3,3,4,5,Male,30,0
R_3oEMj8nTVNZz4nk,2,2,4,2,2,1,3,4,5,1,Male,20,0
R_2wtVt16wdLRTdMN,4,5,5,3,3,2,1,4,4,2,Female,36,0
R_2SxL5a3g6WRIioV,3,4,7,4,2,4,1,4,4,4,Female,19,0
R_1K7Gfbb5YVizdem,2,4,6,1,1,1,0,5,4,0,Male,41,0
R_1HoS7Naisf9ZYy9,5,4,5,7,7,4,1,4,2,0,Male,27,0
R_28TYLKoBXBtHkqf,4,5,6,3,1,2,4,4,3,1,Male,41,0
R_1OkkLo83MTpy0Ws,4,6,6,3,3,4,4,5,4,2,Male,54,0
R_WdLtMudcin07Gmd,4,4,5,3,3,4,4,4,4,-1,Female,26,0
R_1NCi1lQ7e0AxfZu,0,1,1,1,2,1,4,1,1,-1,Male,20,0
R_2togQEHHVDe0kEk,3,3,5,2,2,2,1,4,4,1,Male,47,0
R_1gRVzMcNodtirX6,3,3,4,4,4,5,1,4,5,0,Male,20,1
R_1FxgESKT4qhmaQO,4,5,6,2,7,2,2,5,4,-1,Male,25,0
R_xiqxxntHlsXMqDD,5,4,4,4,4,4,4,4,5,0,Female,19,0
R_3GuYHMTNVpYNHp8,7,7,7,7,7,7,3,7,7,7,Female,35,0
R_2xM3lKVYmrWV0Cj,4,4,4,4,5,4,1,4,4,2,Male,29,0
R_2E4dc5CU3eWsyjI,5,5,5,5,4,5,0,5,6,-1,Female,30,0
R_1PUmoRnbABVDt52,5,6,6,2,3,3,4,3,3,3,Female,32,0
R_3pseVtVNkhuBWaK,4,4,4,5,3,4,2,4,5,0,Female,24,1
R_3LZl420cGWFj0R0,2,4,5,1,1,2,3,4,4,4,Female,37,0
R_3PvKcGGuRGUY5v9,3,4,4,3,3,3,4,3,4,1,Female,36,0
R_2e8ASsPW8FiIOLz,1,2,2,1,1,1,2,3,4,0,Female,36,1
R_C1ViA1HjmXRSC6B,1,2,4,1,4,1,2,6,4,2,Male,18,0
R_2anb08rz4SIu9qL,6,4,3,4,5,6,1,3,4,4,Female,29,0
R_qJ8xY2P2S95wEJX,2,2,4,1,2,3,1,4,2,1,Male,20,0
R_1GBsyQQ3BcyM6Cb,3,5,5,3,2,4,3,4,5,3,Male,20,0
R_1243RVXVi8MsmwN,4,4,4,4,4,4,0,4,4,5,Male,20,0
R_3I9PS57Kk9tOvTM,2,2,3,4,5,3,0,5,3,3,Female,18,0
R_3HNvtQqo5zFNRse,4,6,5,4,2,2,1,4,4,4,Female,33,0
R_brQ658J0pIiETVD,2,2,5,1,1,4,3,3,2,2,Male,19,0
R_1FEOzQCA1Hh9dVW,3,2,4,1,2,3,2,4,2,4,Female,20,0
R_3jdFXV9jbQrwSpH,3,2,6,1,1,2,3,5,3,2,Female,20,0
R_1Dvf0JQ83LeL1aA,4,7,6,2,1,4,1,5,3,2,Male,44,0
R_1DpVW4eVbxQ6BOK,5,7,6,7,7,7,0,6,5,2,Male,39,0
R_tDwElKXQhYSOWRz,3,3,4,2,4,3,1,4,3,2,Female,39,0
R_Zxg5fh2tvTNwLdv,4,5,6,3,5,2,1,5,5,0,Female,40,0
R_3n0f9WVBHhw0XSE,5,6,6,7,6,6,0,6,5,4,Female,27,0
R_29tCdKlv4ODFZ9g,3,3,4,5,4,4,1,4,4,0,Male,26,0
R_2c2fxj970HtyPu5,3,4,5,4,5,5,4,5,5,2,Male,40,0
R_AcxnAu8xeKsSPyp,4,6,7,3,2,5,4,3,5,2,Male,37,0
R_2v6UAiRHjNoX2gs,7,4,5,4,2,6,1,5,5,0,Male,21,1
R_1IRXuKhD5CU8eMD,4,3,5,3,5,4,1,4,3,6,Male,22,0
R_27Cn4y4ZaQWeqTf,3,4,6,1,1,1,1,4,4,0,Female,32,1
R_3efUeU1ntery9EC,2,2,5,3,3,4,0,5,3,1,Female,18,0
R_25QiHzcixOk6TQD,4,6,6,4,2,4,0,5,4,1,Female,24,0
R_3KNQ4yKNzdlpAru,5,6,5,6,6,6,3,5,6,3,Female,27,0
R_2QuCjpkJFsR37pO,2,3,4,4,3,4,2,4,4,0,Male,21,1
R_ugfnbICURffDUXL,4,6,6,5,3,4,3,5,6,4,Female,39,0
R_2wnVLHCXVtwqQyS,3,5,5,1,1,1,1,5,4,1,Male,29,0
R_2e3UYHc5ZU9vLx4,5,5,5,5,6,6,1,3,2,0,Male,23,1
R_3QK81JUwE97EMVd,2,2,4,1,1,1,0,3,3,1,Male,27,0
R_1IKn9epetlaGLkT,3,3,4,2,2,2,0,4,3,5,Male,19,0
R_pKGJBurPIQP8Mw1,4,6,6,4,5,4,1,4,5,2,Male,21,0
R_3R87eWZmgs6PePj,4,4,4,4,4,4,1,4,3,0,Male,27,1
R_2Vw5MBGKgn3XU5R,0,4,5,3,4,4,4,4,4,1,Female,18,0
R_d7svpbbLmZAJsEp,5,5,5,5,4,4,4,4,3,4,Female,31,0
R_31mVS6tiRorepUC,4,4,4,4,4,4,2,4,5,0,Female,37,1
R_3fuWn9Fki4WzhSd,6,6,6,6,4,5,0,7,6,0,Female,35,0
R_1C7qmHU8xU7lrct,3,2,4,3,2,3,3,4,4,3,Female,55,0
R_DLRCswknZC4l7YR,4,2,5,2,6,4,1,4,4,0,Female,20,1
R_2QJtyx1i8hxRwXS,2,7,6,2,2,5,1,4,5,3,Female,26,0
R_2wpP1za7WQBtHjh,7,7,7,7,7,7,3,7,7,0,Female,19,1
R_31Nko99tyCerFWC,3,4,4,3,4,2,0,3,3,1,Male,59,0
R_1JUTJeHc57PqTzg,5,6,5,4,5,5,2,5,5,0,Male,20,1
R_1I6itNgIfSMjn0N,2,4,5,2,3,3,1,4,4,4,Male,42,0
R_788QLL63wRmp1ZL,4,5,4,4,3,4,1,4,5,0,Male,32,1
R_2zvxQG6mVjtK4F1,6,4,5,2,4,4,0,4,4,2,Male,20,0
R_VON69XdLtlBwuDn,2,2,2,2,2,2,0,2,2,5,Male,32,0
R_3GpwoulYZ7vIuCn,2,2,3,4,4,5,1,3,3,0,Male,21,1
R_10IPLRmOYsQCqk4,0,1,1,1,1,1,0,2,4,7,Male,66,0
R_3MfonQAqQT23Y6v,3,4,5,2,2,2,4,3,4,-1,Female,63,0
R_1MLfJ9QjJqIclWF,4,4,4,5,5,6,3,5,5,0,Female,24,1
R_1oipCavUSa3DlpO,3,4,6,2,2,3,4,4,4,3,Female,66,0
R_3k6w2KvTsRuejAt,3,6,6,3,3,5,1,4,4,3,Female,19,0
R_1DZSR6Xo2xTTwaa,2,3,3,1,2,2,3,4,3,3,Male,18,0
R_1pXUSGqfHZcw0io,4,6,7,3,2,4,2,5,6,3,Female,24,0
R_6WrmwFU4aYHzJO9,1,4,4,3,1,2,3,5,6,3,Male,25,0
R_1q2Ku993f07jzCS,5,6,7,4,4,5,2,4,3,1,Female,20,0
R_3p424zThoYU1kYW,4,3,4,3,3,3,0,4,4,2,Female,56,0
R_2PwhQqXAFwLXlxy,3,2,5,2,3,2,0,4,3,-1,Female,20,0
R_2zCqTWKdQ9dixRs,3,4,4,4,3,4,1,5,2,3,Male,22,0
R_2ANgy6DuwtSUUX5,1,3,4,3,4,4,2,4,4,1,Male,21,0
R_2v1TlwieNwqoKUy,1,3,5,2,4,3,4,5,3,2,Male,26,0
R_1lsio46b0jgUJLk,2,3,2,1,2,2,3,4,3,1,Male,40,0
R_3O0vwo76Ep9jdNj,3,4,4,4,4,4,3,4,4,0,Male,37,1
R_1Qilt1Cu9qd9nZW,2,4,5,1,2,1,4,5,4,3,Female,32,0
R_SZCclUoSiwxF8gF,4,5,4,5,4,4,0,5,4,0,Male,46,1
R_24C03WBaA4IDYss,4,3,5,3,5,2,3,4,3,1,Male,35,0
R_2uwhrv33eeyMAQm,3,2,3,2,3,2,2,3,4,3,Male,20,0
R_2cdps4BEQwuKg9v,2,3,4,4,3,5,3,5,4,4,Male,25,0
R_2AXa8IzoryNMdma,3,5,5,2,2,3,3,5,5,2,Male,65,0
R_1ePOfhLfcYMUt1A,0,2,1,1,1,1,4,5,5,4,Male,38,0
R_2VC40QNGUGsvhw6,3,4,4,4,5,4,3,4,4,1,Male,18,0
R_1Q44dLC1iOsiyyf,5,5,5,5,6,6,3,4,5,1,Male,35,0
